N.data,max.segs,case,package,seconds_median,seconds_min,seconds_max,seconds_timings,computed.ends,valid.ends,loss
32,16,best,ruptures.l2,0.0040366,0.0040034,0.0041193,5,4|8|12|16|20|24|28|32,4|8|12|16|20|24|28|32,40
32,16,best,wbs::sbs,0.0009136,0.0009006,0.0010337,5,2|4|6|8|10|12|14|16|18|20|22|24|26|28|30|32,2|4|6|8|10|12|14|16|18|20|22|24|26|28|30|32,8
32,16,worst,binsegRcpp.list,0.0011401,0.001124,0.0013755,5,1|2|3|4|5|6|7|8|9|10|11|12|13|14|31|32,1|2|3|4|5|6|7|8|9|10|11|12|13|14|31|32,4.23529411764706
32,16,worst,binsegRcpp.multiset,0.0011403,0.001119,0.0013856,5,1|2|3|4|5|6|7|8|9|10|11|12|13|14|31|32,1|2|3|4|5|6|7|8|9|10|11|12|13|14|31|32,4.23529411764706
32,16,worst,changepoint,0.0004587,0.0003999,0.0005157,5,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|32,32,8
32,16,worst,fpop::multiBinSeg,5.93e-05,5.07e-05,7.6e-05,5,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|32,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|32,4.23529411764706
32,16,worst,ruptures.cumsum,0.0032996,0.0032514,0.0033142,5,3|6|8|11|14|17|20|23|26|29|32,3|6|8|11|14|17|20|23|26|29|32,7.16666666666667
32,16,worst,ruptures.l2,0.0066927,0.0065792,0.0069134,5,5|8|11|14|17|20|23|26|29|32,5|8|11|14|17|20|23|26|29|32,7.2
32,16,worst,wbs::sbs,0.0009543,0.0009219,0.0010048,5,1|2|3|4|5|6|7|8|9|26|27|28|29|30|31|32,1|2|3|4|5|6|7|8|9|26|27|28|29|30|31|32,4.23529411764706
64,32,flat,binsegRcpp.list,0.001168,0.0011549,0.00137,5,3|4|5|6|12|13|14|15|17|22|23|24|27|28|29|31|34|35|38|40|42|44|46|51|52|53|54|56|58|60|61|64,3|4|5|6|12|13|14|15|17|22|23|24|27|28|29|31|34|35|38|40|42|44|46|51|52|53|54|56|58|60|61|64,5.03816148579865
64,32,flat,binsegRcpp.multiset,0.0011559,0.0011396,0.0012108,5,3|4|5|6|12|13|14|15|17|22|23|24|27|28|29|31|34|35|38|40|42|44|46|51|52|53|54|56|58|60|61|64,3|4|5|6|12|13|14|15|17|22|23|24|27|28|29|31|34|35|38|40|42|44|46|51|52|53|54|56|58|60|61|64,5.03816148579865
64,32,flat,changepoint,0.0006638,0.0006228,0.0007388,5,3|23|29|30|31|32|33|34|36|37|38|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|56|57|58|59|60|64,3|23|29|30|31|32|33|34|36|37|38|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|56|57|58|59|60|64,24.3604950863413
64,32,flat,fpop::multiBinSeg,8.69e-05,7.66e-05,0.0001131,5,2|3|4|5|6|9|10|11|12|13|14|15|17|22|23|24|25|27|28|29|31|34|35|38|40|53|54|56|58|60|61|64,2|3|4|5|6|9|10|11|12|13|14|15|17|22|23|24|25|27|28|29|31|34|35|38|40|53|54|56|58|60|61|64,5.97793141490375
64,32,flat,ruptures.cumsum,0.006177,0.0061232,0.0063936,5,3|5|7|10|12|14|17|19|22|24|27|29|31|34|37|40|42|44|46|49|51|54|56|58|61|64,3|5|7|10|12|14|17|19|22|24|27|29|31|34|37|40|42|44|46|49|51|54|56|58|61|64,16.3909623429092
64,32,flat,ruptures.l2,0.0127222,0.0117707,0.0140045,5,3|6|9|12|17|22|26|29|33|37|40|43|46|51|54|57|60|64,3|6|9|12|17|22|26|29|33|37|40|43|46|51|54|57|60|64,30.3849653782213
64,32,flat,wbs::sbs,0.000925,0.0009086,0.0010615,5,3|4|5|6|12|13|14|15|17|22|23|24|27|28|29|31|34|35|38|40|42|44|46|51|52|53|54|56|58|60|61|64,3|4|5|6|12|13|14|15|17|22|23|24|27|28|29|31|34|35|38|40|42|44|46|51|52|53|54|56|58|60|61|64,5.03816148579865
64,32,best,binsegRcpp.list,0.0011736,0.001146,0.0014219,5,2|4|6|8|10|12|14|16|18|20|22|24|26|28|30|32|34|36|38|40|42|44|46|48|50|52|54|56|58|60|62|64,2|4|6|8|10|12|14|16|18|20|22|24|26|28|30|32|34|36|38|40|42|44|46|48|50|52|54|56|58|60|62|64,16
64,32,best,binsegRcpp.multiset,0.0011698,0.0011461,0.0012341,5,2|4|6|8|10|12|14|16|18|20|22|24|26|28|30|32|34|36|38|40|42|44|46|48|50|52|54|56|58|60|62|64,2|4|6|8|10|12|14|16|18|20|22|24|26|28|30|32|34|36|38|40|42|44|46|48|50|52|54|56|58|60|62|64,16
64,32,best,changepoint,0.0007077,0.0006578,0.0007745,5,0|2|4|6|8|10|12|14|16|18|20|22|24|26|28|30|32|34|36|38|40|42|44|46|48|50|52|54|56|58|60|64,2|4|6|8|10|12|14|16|18|20|22|24|26|28|30|32|34|36|38|40|42|44|46|48|50|52|54|56|58|60|64,20
64,32,best,fpop::multiBinSeg,7.65e-05,7.15e-05,9.35e-05,5,2|4|6|8|10|12|14|16|18|20|22|24|26|28|30|32|34|36|38|40|42|44|46|48|50|52|54|56|58|60|62|64,2|4|6|8|10|12|14|16|18|20|22|24|26|28|30|32|34|36|38|40|42|44|46|48|50|52|54|56|58|60|62|64,16
64,32,best,ruptures.cumsum,0.0056072,0.0055385,0.0059284,5,2|4|6|8|10|12|14|16|18|20|22|24|26|28|30|32|34|36|38|40|42|44|46|48|50|52|54|56|58|60|62|64,2|4|6|8|10|12|14|16|18|20|22|24|26|28|30|32|34|36|38|40|42|44|46|48|50|52|54|56|58|60|62|64,16
64,32,best,ruptures.l2,0.0099529,0.0098854,0.0103071,5,4|8|12|16|20|24|28|32|36|40|44|48|52|56|60|64,4|8|12|16|20|24|28|32|36|40|44|48|52|56|60|64,80
64,32,best,wbs::sbs,0.0010025,0.0009434,0.0012389,5,2|4|6|8|10|12|14|16|18|20|22|24|26|28|30|32|34|36|38|40|42|44|46|48|50|52|54|56|58|60|62|64,2|4|6|8|10|12|14|16|18|20|22|24|26|28|30|32|34|36|38|40|42|44|46|48|50|52|54|56|58|60|62|64,16
64,32,worst,binsegRcpp.list,0.0012685,0.0011618,0.0013168,5,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|61|62|63|64,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|61|62|63|64,8.24242424242424
64,32,worst,binsegRcpp.multiset,0.00117,0.0011325,0.0012565,5,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|61|62|63|64,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|61|62|63|64,8.24242424242424
64,32,worst,changepoint,0.0005153,0.0004629,0.0006443,5,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|64,64,16
64,32,worst,fpop::multiBinSeg,9.1e-05,8.3e-05,0.0001048,5,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|63|64,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|63|64,8.24242424242424
64,32,worst,ruptures.cumsum,0.0108626,0.0106417,0.0109344,5,3|6|9|12|15|18|21|24|27|30|34|37|40|43|46|49|52|55|58|61|64,3|6|9|12|15|18|21|24|27|30|34|37|40|43|46|49|52|55|58|61|64,14.3333333333333
64,32,worst,ruptures.l2,0.0252679,0.0252593,0.0259124,5,3|6|9|12|15|18|21|24|27|30|34|37|40|43|46|49|52|55|58|61|64,3|6|9|12|15|18|21|24|27|30|34|37|40|43|46|49|52|55|58|61|64,14.3333333333333
64,32,worst,wbs::sbs,0.000962,0.0009199,0.0011589,5,1|2|3|4|5|6|7|8|9|10|11|12|13|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64,1|2|3|4|5|6|7|8|9|10|11|12|13|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64,8.24242424242424
128,64,flat,binsegRcpp.list,0.0012243,0.0011436,0.0014186,5,,,8.85271342541443
128,64,flat,binsegRcpp.multiset,0.0012633,0.0011418,0.0013811,5,,,8.85271342541443
128,64,flat,changepoint,0.0007176,0.0006281,0.0008937,5,,,95.0205345016953
128,64,flat,fpop::multiBinSeg,9.6e-05,9.44e-05,0.0001034,5,,,8.85271342541443
128,64,flat,ruptures.cumsum,0.0186243,0.0185421,0.0190865,5,,,33.8192919835785
128,64,flat,ruptures.l2,0.0435395,0.0433419,0.0436849,5,,,50.872944160453
128,64,flat,wbs::sbs,0.0010155,0.0009327,0.0011072,5,,,8.85271342541443
128,64,best,binsegRcpp.list,0.0012326,0.0011879,0.0014265,5,,,32
128,64,best,binsegRcpp.multiset,0.0014216,0.0011809,0.0015526,5,,,32
128,64,best,changepoint,0.0012821,0.0011102,0.0013031,5,,,36
128,64,best,fpop::multiBinSeg,0.0001066,8.96e-05,0.0001529,5,,,32
128,64,best,ruptures.cumsum,0.013188,0.012779,0.0134308,5,,,32
128,64,best,ruptures.l2,0.0250569,0.0249313,0.0278419,5,,,160
128,64,best,wbs::sbs,0.0010978,0.0010185,0.0012975,5,,,32
128,64,worst,binsegRcpp.list,0.001231,0.0012276,0.0015763,5,,,16.2461538461538
128,64,worst,binsegRcpp.multiset,0.0012222,0.0011898,0.0015228,5,,,16.2461538461538
128,64,worst,changepoint,0.0007213,0.0006053,0.0007489,5,,,32
128,64,worst,fpop::multiBinSeg,0.0001288,0.0001218,0.0001777,5,,,16.2461538461538
128,64,worst,ruptures.cumsum,0.0398304,0.0391902,0.0490859,5,,,28.5
128,64,worst,ruptures.l2,0.1026698,0.1019423,0.1107019,5,,,28.5333333333333
128,64,worst,wbs::sbs,0.0010952,0.0010162,0.0012766,5,,,16.2461538461538
256,128,flat,binsegRcpp.list,0.0014152,0.0012168,0.0017238,5,,,20.644192640638
256,128,flat,binsegRcpp.multiset,0.0013232,0.0012388,0.0014925,5,,,20.644192640638
256,128,flat,changepoint,0.0014918,0.0013885,0.0015283,5,,,232.638799458241
256,128,flat,fpop::multiBinSeg,0.0001784,0.0001486,0.0001984,5,,,22.201969947518
256,128,flat,ruptures.cumsum,0.0345209,0.0334988,0.0349798,5,,,90.2122368309266
256,128,flat,ruptures.l2,0.0693652,0.0677301,0.0755903,5,,,136.312792080165
256,128,flat,wbs::sbs,0.0010186,0.0009693,0.0012926,5,,,20.644192640638
256,128,best,binsegRcpp.list,0.0014985,0.0012827,0.0015522,5,,,64
256,128,best,binsegRcpp.multiset,0.0013636,0.0012275,0.0015205,5,,,64
256,128,best,changepoint,0.0027226,0.0026157,0.0029101,5,,,68
256,128,best,fpop::multiBinSeg,0.0001513,0.0001359,0.000155,5,,,64
256,128,best,ruptures.cumsum,0.0300919,0.0294595,0.030479,5,,,64
256,128,best,ruptures.l2,0.0596648,0.0588285,0.0607718,5,,,320
256,128,best,wbs::sbs,0.0010613,0.0009885,0.0012226,5,,,64
256,128,worst,binsegRcpp.list,0.0015251,0.0014735,0.0018697,5,,,32.2480620155039
256,128,worst,binsegRcpp.multiset,0.0016271,0.0014449,0.0018675,5,,,32.2480620155039
256,128,worst,changepoint,0.0013559,0.0013391,0.001424,5,,,64
256,128,worst,fpop::multiBinSeg,0.0002937,0.0002913,0.0003622,5,,,32.2480620155039
256,128,worst,ruptures.cumsum,0.1750266,0.1647083,0.1800674,5,,,57
256,128,worst,ruptures.l2,0.4382324,0.424874,0.4713881,5,,,57
256,128,worst,wbs::sbs,0.0015819,0.0013572,0.0021783,5,,,32.2480620155039
512,256,flat,binsegRcpp.list,0.0015779,0.0014914,0.0018327,5,,,52.9844415706171
512,256,flat,binsegRcpp.multiset,0.0015863,0.0013705,0.0017948,5,,,52.9844415706171
512,256,flat,changepoint,0.0101849,0.0100348,0.0108614,5,,,226.34521624029
512,256,flat,fpop::multiBinSeg,0.0002695,0.0002688,0.0003208,5,,,56.2593212283968
512,256,flat,ruptures.cumsum,0.1373464,0.1346878,0.1434582,5,,,195.554478264378
512,256,flat,ruptures.l2,0.242821,0.2403425,0.2532421,5,,,283.552829580225
512,256,flat,wbs::sbs,0.0012446,0.00111,0.0014576,5,,,52.9844415706171
512,256,best,binsegRcpp.list,0.0014295,0.0013163,0.0016843,5,,,128
512,256,best,binsegRcpp.multiset,0.0014498,0.0013106,0.0018086,5,,,128
512,256,best,changepoint,0.0091649,0.0091049,0.0095185,5,,,132
512,256,best,fpop::multiBinSeg,0.0002429,0.0002305,0.0003099,5,,,128
512,256,best,ruptures.cumsum,0.074492,0.072687,0.0908452,5,,,128
512,256,best,ruptures.l2,0.1429775,0.1404379,0.1555421,5,,,640
512,256,best,wbs::sbs,0.0012507,0.0010119,0.0012982,5,,,128
512,256,worst,binsegRcpp.list,0.0023735,0.0023098,0.0029145,5,,,64.2490272373541
512,256,worst,binsegRcpp.multiset,0.0026733,0.0023167,0.0028221,5,,,64.2490272373541
512,256,worst,changepoint,0.0043036,0.0042773,0.0051482,5,,,128
512,256,worst,fpop::multiBinSeg,0.0009335,0.0009259,0.0009993,5,,,64.2490272373541
512,256,worst,ruptures.cumsum,0.672186,0.6305937,0.7093447,5,,,113.833333333333
512,256,worst,ruptures.l2,1.8453887,1.8023531,1.8622386,5,,,113.866666666667
512,256,worst,wbs::sbs,0.0025551,0.0023545,0.0028085,5,,,64.2490272373541
1024,512,flat,binsegRcpp.list,0.0020689,0.0017926,0.0022554,5,,,121.185583478381
1024,512,flat,binsegRcpp.multiset,0.0019121,0.0017368,0.0020436,5,,,121.185583478381
1024,512,flat,changepoint,0.0468292,0.0459469,0.0478993,5,,,455.470367108046
1024,512,flat,fpop::multiBinSeg,0.0005087,0.0004887,0.000532,5,,,133.170921395355
1024,512,flat,ruptures.cumsum,0.3851619,0.3654166,0.4053176,5,,,424.406769181225
1024,512,flat,ruptures.l2,0.7964629,0.7833943,0.8133985,5,,,616.627809623423
1024,512,flat,wbs::sbs,0.0015449,0.0013985,0.0016821,5,,,121.185583478381
1024,512,best,binsegRcpp.list,0.0021095,0.0018504,0.0022113,5,,,256
1024,512,best,binsegRcpp.multiset,0.0017526,0.0015366,0.0017883,5,,,256
1024,512,best,changepoint,0.0430297,0.0423786,0.0431709,5,,,260
1024,512,best,fpop::multiBinSeg,0.0005035,0.0004468,0.0005082,5,,,256
1024,512,best,ruptures.cumsum,0.1894548,0.1830367,0.2143461,5,,,256
1024,512,best,ruptures.l2,0.3470163,0.3440666,0.362296,5,,,1280
1024,512,best,wbs::sbs,0.0012854,0.0011999,0.001497,5,,,256
1024,512,worst,binsegRcpp.list,0.0059897,0.0057057,0.006295,5,,,128.249512670565
1024,512,worst,binsegRcpp.multiset,0.0059393,0.005925,0.0060166,5,,,128.249512670565
1024,512,worst,changepoint,0.02482,0.0247371,0.0252723,5,,,256
1024,512,worst,fpop::multiBinSeg,0.0033254,0.0032949,0.0034634,5,,,128.249512670565
1024,512,worst,ruptures.cumsum,2.7539572,2.7084573,2.83801,5,,,227.666666666667
1024,512,worst,ruptures.l2,7.4285586,7.4119276,7.5143262,5,,,227.666666666667
1024,512,worst,wbs::sbs,0.0067637,0.0065978,0.0068504,5,,,128.249512670565
2048,1024,flat,binsegRcpp.list,0.003239,0.0031402,0.0035303,5,,,226.439121322371
2048,1024,flat,binsegRcpp.multiset,0.0025673,0.0022809,0.0025862,5,,,226.439121322371
2048,1024,flat,changepoint,0.2720891,0.2616379,0.2798921,5,,,992.789788825221
2048,1024,flat,fpop::multiBinSeg,0.0010876,0.0010798,0.0011213,5,,,230.44896282497
2048,1024,flat,ruptures.cumsum,1.1005152,1.0827457,1.229629,5,,,832.590418268041
2048,1024,flat,ruptures.l2,2.4492607,2.4308727,2.5611512,5,,,1208.40147355462
2048,1024,flat,wbs::sbs,0.0031698,0.0026682,0.0034127,5,,,226.439121322371
2048,1024,best,binsegRcpp.list,0.0037671,0.0037064,0.0041109,5,,,512
2048,1024,best,binsegRcpp.multiset,0.002179,0.0018827,0.002289,5,,,512
2048,1024,best,changepoint,0.2534627,0.2430227,0.2637851,5,,,516
2048,1024,best,fpop::multiBinSeg,0.0009258,0.0008763,0.0009973,5,,,512
2048,1024,best,ruptures.cumsum,0.4880114,0.4862216,0.4999169,5,,,512
2048,1024,best,ruptures.l2,0.8196314,0.8077128,0.8618359,5,,,2560
2048,1024,best,wbs::sbs,0.0026974,0.00179,0.002783,5,,,512
2048,1024,worst,binsegRcpp.list,0.0192,0.0189605,0.0198857,5,,,256.249756097561
2048,1024,worst,binsegRcpp.multiset,0.0194421,0.0191101,0.0203961,5,,,256.249756097561
2048,1024,worst,changepoint,0.1891695,0.1754019,0.389001,5,,,512
2048,1024,worst,fpop::multiBinSeg,0.013039,0.0127937,0.0132474,5,,,256.249756097561
2048,1024,worst,ruptures.cumsum,10.4845015,10.3115565,10.5306799,5,,,455.166666666667
2048,1024,worst,ruptures.l2,30.8558063,30.6759909,31.1967716,5,,,455.2
2048,1024,worst,wbs::sbs,0.0240057,0.0238131,0.0245149,5,,,256.249756097561
4096,2048,flat,binsegRcpp.list,0.0088426,0.0077889,0.0091675,5,,,411.019181286764
4096,2048,flat,binsegRcpp.multiset,0.0055327,0.0050265,0.0065551,5,,,411.019181286764
4096,2048,flat,changepoint,1.5512765,1.5465449,1.5741775,5,,,4381.45051705616
4096,2048,flat,fpop::multiBinSeg,0.002282,0.002144,0.0024149,5,,,431.735575385428
4096,2048,flat,ruptures.cumsum,2.435903,2.4107609,2.5185947,5,,,1589.73097576679
4096,2048,flat,ruptures.l2,4.8826231,4.755822,5.1852314,5,,,2325.79488060245
4096,2048,flat,wbs::sbs,0.0056235,0.0052589,0.0061897,5,,,411.019181286764
