N.data,max.segs,case,package,seconds_median,seconds_min,seconds_max,seconds_timings,computed.ends,valid.ends,loss
64,32,worst,binsegRcpp.list,0.000677301,0.000517901,0.000697601,5,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|61|62|63|64,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|61|62|63|64,8.24242424242424
64,32,worst,binsegRcpp.multiset,0.000541901,0.000538501,0.000764601,5,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|61|62|63|64,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|61|62|63|64,8.24242424242424
64,32,worst,changepoint,0.000549302,0.000461101,0.000623001,5,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|64,64,16
64,32,worst,ruptures,0.028317301,0.025979301,0.040011301,5,3|6|9|12|15|18|21|24|27|30|34|37|40|43|46|49|52|55|58|61|64,3|6|9|12|15|18|21|24|27|30|34|37|40|43|46|49|52|55|58|61|64,14.3333333333333
128,64,flat,binsegRcpp.list,0.000622102,0.000526701,0.000861101,5,3|4|5|6|9|10|11|12|13|14|15|17|22|23|24|25|27|28|29|30|31|34|35|37|38|40|42|44|46|51|52|53|54|56|58|60|61|63|66|67|68|69|70|71|72|73|75|82|83|84|87|90|91|95|96|99|105|106|109|110|112|113|118|128,3|4|5|6|9|10|11|12|13|14|15|17|22|23|24|25|27|28|29|30|31|34|35|37|38|40|42|44|46|51|52|53|54|56|58|60|61|63|66|67|68|69|70|71|72|73|75|82|83|84|87|90|91|95|96|99|105|106|109|110|112|113|118|128,8.85271342541443
128,64,flat,binsegRcpp.multiset,0.000549301,0.000524602,0.0006084,5,3|4|5|6|9|10|11|12|13|14|15|17|22|23|24|25|27|28|29|30|31|34|35|37|38|40|42|44|46|51|52|53|54|56|58|60|61|63|66|67|68|69|70|71|72|73|75|82|83|84|87|90|91|95|96|99|105|106|109|110|112|113|118|128,3|4|5|6|9|10|11|12|13|14|15|17|22|23|24|25|27|28|29|30|31|34|35|37|38|40|42|44|46|51|52|53|54|56|58|60|61|63|66|67|68|69|70|71|72|73|75|82|83|84|87|90|91|95|96|99|105|106|109|110|112|113|118|128,8.85271342541443
128,64,flat,changepoint,0.000555401,0.000535402,0.000737202,5,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|128,128,95.0205345016953
128,64,flat,ruptures,0.048333901,0.044793201,0.052452301,5,3|6|9|12|15|18|22|26|29|33|37|40|43|46|51|54|57|60|64|67|71|75|79|84|87|91|96|99|102|105|110|113|118|121|124|128,3|6|9|12|15|18|22|26|29|33|37|40|43|46|51|54|57|60|64|67|71|75|79|84|87|91|96|99|102|105|110|113|118|121|124|128,50.872944160453
128,64,best,binsegRcpp.list,0.000576101,0.000552601,0.000730602,5,2|4|6|8|10|12|14|16|18|20|22|24|26|28|30|32|34|36|38|40|42|44|46|48|50|52|54|56|58|60|62|64|66|68|70|72|74|76|78|80|82|84|86|88|90|92|94|96|98|100|102|104|106|108|110|112|114|116|118|120|122|124|126|128,2|4|6|8|10|12|14|16|18|20|22|24|26|28|30|32|34|36|38|40|42|44|46|48|50|52|54|56|58|60|62|64|66|68|70|72|74|76|78|80|82|84|86|88|90|92|94|96|98|100|102|104|106|108|110|112|114|116|118|120|122|124|126|128,32
128,64,best,binsegRcpp.multiset,0.000566301,0.0005146,0.000795101,5,2|4|6|8|10|12|14|16|18|20|22|24|26|28|30|32|34|36|38|40|42|44|46|48|50|52|54|56|58|60|62|64|66|68|70|72|74|76|78|80|82|84|86|88|90|92|94|96|98|100|102|104|106|108|110|112|114|116|118|120|122|124|126|128,2|4|6|8|10|12|14|16|18|20|22|24|26|28|30|32|34|36|38|40|42|44|46|48|50|52|54|56|58|60|62|64|66|68|70|72|74|76|78|80|82|84|86|88|90|92|94|96|98|100|102|104|106|108|110|112|114|116|118|120|122|124|126|128,32
128,64,best,changepoint,0.0010621,0.000920301,0.001130901,5,0|2|4|6|8|10|12|14|16|18|20|22|24|26|28|30|32|34|36|38|40|42|44|46|48|50|52|54|56|58|60|62|64|66|68|70|72|74|76|78|80|82|84|86|88|90|92|94|96|98|100|102|104|106|108|110|112|114|116|118|120|122|124|128,2|4|6|8|10|12|14|16|18|20|22|24|26|28|30|32|34|36|38|40|42|44|46|48|50|52|54|56|58|60|62|64|66|68|70|72|74|76|78|80|82|84|86|88|90|92|94|96|98|100|102|104|106|108|110|112|114|116|118|120|122|124|128,36
128,64,best,ruptures,0.025116001,0.024495301,0.0258708,5,4|8|12|16|20|24|28|32|36|40|44|48|52|56|60|64|68|72|76|80|84|88|92|96|100|104|108|112|116|120|124|128,4|8|12|16|20|24|28|32|36|40|44|48|52|56|60|64|68|72|76|80|84|88|92|96|100|104|108|112|116|120|124|128,160
128,64,worst,binsegRcpp.list,0.000739301,0.000591901,0.000791401,5,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|124|125|126|127|128,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|124|125|126|127|128,16.2461538461538
128,64,worst,binsegRcpp.multiset,0.000613302,0.000568601,0.000801501,5,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|124|125|126|127|128,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|124|125|126|127|128,16.2461538461538
128,64,worst,changepoint,0.000652101,0.000547201,0.000767001,5,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|128,128,32
128,64,worst,ruptures,0.110377101,0.106121601,0.120950701,5,3|6|9|12|15|18|21|24|27|30|35|38|41|44|47|50|53|56|59|62|65|68|71|74|77|80|83|86|89|92|95|98|101|104|107|110|113|116|119|122|125|128,3|6|9|12|15|18|21|24|27|30|35|38|41|44|47|50|53|56|59|62|65|68|71|74|77|80|83|86|89|92|95|98|101|104|107|110|113|116|119|122|125|128,28.5333333333333
256,128,flat,binsegRcpp.list,0.000708601,0.0006052,0.000828301,5,3|4|5|6|9|10|11|12|13|14|15|17|22|23|24|27|28|29|31|34|35|38|40|42|44|46|51|52|53|54|56|58|60|61|66|67|68|69|70|71|82|83|84|87|91|96|99|103|105|106|109|110|112|113|118|133|134|135|136|140|141|142|143|146|147|148|150|153|156|157|158|159|160|162|164|165|166|167|168|170|171|176|177|178|180|181|182|183|184|186|187|193|194|196|197|198|201|203|204|205|206|212|213|214|216|217|218|220|221|224|225|226|227|228|230|231|232|233|237|238|243|244|245|246|249|250|254|256,3|4|5|6|9|10|11|12|13|14|15|17|22|23|24|27|28|29|31|34|35|38|40|42|44|46|51|52|53|54|56|58|60|61|66|67|68|69|70|71|82|83|84|87|91|96|99|103|105|106|109|110|112|113|118|133|134|135|136|140|141|142|143|146|147|148|150|153|156|157|158|159|160|162|164|165|166|167|168|170|171|176|177|178|180|181|182|183|184|186|187|193|194|196|197|198|201|203|204|205|206|212|213|214|216|217|218|220|221|224|225|226|227|228|230|231|232|233|237|238|243|244|245|246|249|250|254|256,20.644192640638
256,128,flat,binsegRcpp.multiset,0.000704001,0.000603101,0.0007932,5,3|4|5|6|9|10|11|12|13|14|15|17|22|23|24|27|28|29|31|34|35|38|40|42|44|46|51|52|53|54|56|58|60|61|66|67|68|69|70|71|82|83|84|87|91|96|99|103|105|106|109|110|112|113|118|133|134|135|136|140|141|142|143|146|147|148|150|153|156|157|158|159|160|162|164|165|166|167|168|170|171|176|177|178|180|181|182|183|184|186|187|193|194|196|197|198|201|203|204|205|206|212|213|214|216|217|218|220|221|224|225|226|227|228|230|231|232|233|237|238|243|244|245|246|249|250|254|256,3|4|5|6|9|10|11|12|13|14|15|17|22|23|24|27|28|29|31|34|35|38|40|42|44|46|51|52|53|54|56|58|60|61|66|67|68|69|70|71|82|83|84|87|91|96|99|103|105|106|109|110|112|113|118|133|134|135|136|140|141|142|143|146|147|148|150|153|156|157|158|159|160|162|164|165|166|167|168|170|171|176|177|178|180|181|182|183|184|186|187|193|194|196|197|198|201|203|204|205|206|212|213|214|216|217|218|220|221|224|225|226|227|228|230|231|232|233|237|238|243|244|245|246|249|250|254|256,20.644192640638
256,128,flat,changepoint,0.001246301,0.001113801,0.001344302,5,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|256,256,232.638799458241
256,128,flat,ruptures,0.0798957,0.076036101,0.080815301,5,3|6|9|12|17|22|26|29|33|37|40|43|46|51|54|57|60|64|67|71|75|79|84|87|91|96|99|103|106|110|113|118|121|126|130|133|136|141|145|148|153|156|159|162|166|169|172|177|180|184|187|190|193|196|200|203|206|210|213|216|220|225|230|233|238|242|245|249|253|256,3|6|9|12|17|22|26|29|33|37|40|43|46|51|54|57|60|64|67|71|75|79|84|87|91|96|99|103|106|110|113|118|121|126|130|133|136|141|145|148|153|156|159|162|166|169|172|177|180|184|187|190|193|196|200|203|206|210|213|216|220|225|230|233|238|242|245|249|253|256,136.312792080165
256,128,best,binsegRcpp.list,0.000794001,0.000583101,0.0008552,5,2|4|6|8|10|12|14|16|18|20|22|24|26|28|30|32|34|36|38|40|42|44|46|48|50|52|54|56|58|60|62|64|66|68|70|72|74|76|78|80|82|84|86|88|90|92|94|96|98|100|102|104|106|108|110|112|114|116|118|120|122|124|126|128|130|132|134|136|138|140|142|144|146|148|150|152|154|156|158|160|162|164|166|168|170|172|174|176|178|180|182|184|186|188|190|192|194|196|198|200|202|204|206|208|210|212|214|216|218|220|222|224|226|228|230|232|234|236|238|240|242|244|246|248|250|252|254|256,2|4|6|8|10|12|14|16|18|20|22|24|26|28|30|32|34|36|38|40|42|44|46|48|50|52|54|56|58|60|62|64|66|68|70|72|74|76|78|80|82|84|86|88|90|92|94|96|98|100|102|104|106|108|110|112|114|116|118|120|122|124|126|128|130|132|134|136|138|140|142|144|146|148|150|152|154|156|158|160|162|164|166|168|170|172|174|176|178|180|182|184|186|188|190|192|194|196|198|200|202|204|206|208|210|212|214|216|218|220|222|224|226|228|230|232|234|236|238|240|242|244|246|248|250|252|254|256,64
256,128,best,binsegRcpp.multiset,0.0006065,0.000563302,0.000779101,5,2|4|6|8|10|12|14|16|18|20|22|24|26|28|30|32|34|36|38|40|42|44|46|48|50|52|54|56|58|60|62|64|66|68|70|72|74|76|78|80|82|84|86|88|90|92|94|96|98|100|102|104|106|108|110|112|114|116|118|120|122|124|126|128|130|132|134|136|138|140|142|144|146|148|150|152|154|156|158|160|162|164|166|168|170|172|174|176|178|180|182|184|186|188|190|192|194|196|198|200|202|204|206|208|210|212|214|216|218|220|222|224|226|228|230|232|234|236|238|240|242|244|246|248|250|252|254|256,2|4|6|8|10|12|14|16|18|20|22|24|26|28|30|32|34|36|38|40|42|44|46|48|50|52|54|56|58|60|62|64|66|68|70|72|74|76|78|80|82|84|86|88|90|92|94|96|98|100|102|104|106|108|110|112|114|116|118|120|122|124|126|128|130|132|134|136|138|140|142|144|146|148|150|152|154|156|158|160|162|164|166|168|170|172|174|176|178|180|182|184|186|188|190|192|194|196|198|200|202|204|206|208|210|212|214|216|218|220|222|224|226|228|230|232|234|236|238|240|242|244|246|248|250|252|254|256,64
256,128,best,changepoint,0.002482501,0.002240601,0.002819301,5,0|2|4|6|8|10|12|14|16|18|20|22|24|26|28|30|32|34|36|38|40|42|44|46|48|50|52|54|56|58|60|62|64|66|68|70|72|74|76|78|80|82|84|86|88|90|92|94|96|98|100|102|104|106|108|110|112|114|116|118|120|122|124|126|128|130|132|134|136|138|140|142|144|146|148|150|152|154|156|158|160|162|164|166|168|170|172|174|176|178|180|182|184|186|188|190|192|194|196|198|200|202|204|206|208|210|212|214|216|218|220|222|224|226|228|230|232|234|236|238|240|242|244|246|248|250|252|256,2|4|6|8|10|12|14|16|18|20|22|24|26|28|30|32|34|36|38|40|42|44|46|48|50|52|54|56|58|60|62|64|66|68|70|72|74|76|78|80|82|84|86|88|90|92|94|96|98|100|102|104|106|108|110|112|114|116|118|120|122|124|126|128|130|132|134|136|138|140|142|144|146|148|150|152|154|156|158|160|162|164|166|168|170|172|174|176|178|180|182|184|186|188|190|192|194|196|198|200|202|204|206|208|210|212|214|216|218|220|222|224|226|228|230|232|234|236|238|240|242|244|246|248|250|252|256,68
256,128,best,ruptures,0.066092801,0.061095101,0.067854001,5,4|8|12|16|20|24|28|32|36|40|44|48|52|56|60|64|68|72|76|80|84|88|92|96|100|104|108|112|116|120|124|128|132|136|140|144|148|152|156|160|164|168|172|176|180|184|188|192|196|200|204|208|212|216|220|224|228|232|236|240|244|248|252|256,4|8|12|16|20|24|28|32|36|40|44|48|52|56|60|64|68|72|76|80|84|88|92|96|100|104|108|112|116|120|124|128|132|136|140|144|148|152|156|160|164|168|172|176|180|184|188|192|196|200|204|208|212|216|220|224|228|232|236|240|244|248|252|256,320
256,128,worst,binsegRcpp.list,0.001013201,0.000842002,0.001119801,5,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|243|244|245|246|247|248|249|250|251|252|253|254|255|256,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|243|244|245|246|247|248|249|250|251|252|253|254|255|256,32.2480620155039
256,128,worst,binsegRcpp.multiset,0.000895301,0.000841501,0.001038801,5,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|243|244|245|246|247|248|249|250|251|252|253|254|255|256,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|243|244|245|246|247|248|249|250|251|252|253|254|255|256,32.2480620155039
256,128,worst,changepoint,0.001058702,0.001015801,0.001206402,5,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|256,256,64
256,128,worst,ruptures,0.448124701,0.437606701,0.454228701,5,3|6|9|12|15|18|21|24|27|30|33|36|39|42|45|48|51|54|57|60|63|66|69|72|75|78|81|84|87|90|93|96|99|102|105|108|111|114|117|120|123|126|129|132|135|138|141|144|147|150|153|156|160|163|166|169|172|175|178|181|184|187|190|193|196|199|202|205|208|211|214|217|220|223|226|229|232|235|238|241|244|247|250|253|256,3|6|9|12|15|18|21|24|27|30|33|36|39|42|45|48|51|54|57|60|63|66|69|72|75|78|81|84|87|90|93|96|99|102|105|108|111|114|117|120|123|126|129|132|135|138|141|144|147|150|153|156|160|163|166|169|172|175|178|181|184|187|190|193|196|199|202|205|208|211|214|217|220|223|226|229|232|235|238|241|244|247|250|253|256,57
